No.,量測日期,量測時間,X,Y,Z,x,y,Lv,Temprature,
51,2024/2/27,11:10:33,3.5405,10.65,0.5852,0.2396,0.7208,10.65,28.81,
52,2024/2/27,11:10:33,3.6723,11.0601,0.6085,0.2394,0.721,11.0601,28.81,
53,2024/2/27,11:10:34,3.8165,11.5082,0.6392,0.2391,0.7209,11.5082,28.80,
54,2024/2/27,11:10:35,3.9862,12.03,0.6632,0.239,0.7213,12.03,28.80,
55,2024/2/27,11:10:35,4.1608,12.5789,0.6996,0.2386,0.7213,12.5789,28.79,
56,2024/2/27,11:10:36,4.3556,13.1818,0.73,0.2384,0.7216,13.1818,28.77,
57,2024/2/27,11:10:36,4.4995,13.6316,0.7602,0.2382,0.7216,13.6316,28.77,
58,2024/2/27,11:10:37,4.6872,14.2168,0.7913,0.238,0.7218,14.2168,28.77,
59,2024/2/27,11:10:37,4.8856,14.8344,0.8293,0.2378,0.7219,14.8344,28.77,
60,2024/2/27,11:10:38,5.2076,15.8505,0.8835,0.2373,0.7224,15.8505,28.77,
61,2024/2/27,11:10:39,5.5125,16.8043,0.9405,0.237,0.7225,16.8043,28.77,
62,2024/2/27,11:10:39,5.7057,17.405,0.979,0.2369,0.7225,17.405,28.81,
63,2024/2/27,11:10:40,5.8411,17.8152,0.9918,0.237,0.7228,17.8152,28.75,
64,2024/2/27,11:10:40,5.639,17.1181,0.9412,0.238,0.7223,17.1181,28.75,
65,2024/2/27,11:10:41,6.4558,19.7888,1.1218,0.2359,0.7231,19.7888,28.73,
66,2024/2/27,11:10:41,6.7649,20.7666,1.1749,0.2357,0.7234,20.7666,28.73,
67,2024/2/27,11:10:42,6.9264,21.2795,1.2059,0.2355,0.7235,21.2795,28.73,
68,2024/2/27,11:10:43,7.2819,22.4148,1.2749,0.2351,0.7237,22.4148,28.73,
69,2024/2/27,11:10:43,7.6062,23.4553,1.3353,0.2348,0.724,23.4553,28.72,
70,2024/2/27,11:10:44,7.9385,24.526,1.4013,0.2344,0.7242,24.526,28.72,
71,2024/2/27,11:10:44,8.2692,25.578,1.4687,0.2342,0.7243,25.578,28.71,
72,2024/2/27,11:10:45,8.6175,26.6992,1.5345,0.2338,0.7245,26.6992,28.70,
73,2024/2/27,11:10:45,8.9851,27.889,1.6077,0.2335,0.7247,27.889,28.70,
74,2024/2/27,11:10:46,9.3866,29.1843,1.6894,0.2331,0.7249,29.1843,28.67,
75,2024/2/27,11:10:46,9.7695,30.4309,1.7683,0.2328,0.7251,30.4309,28.67,
76,2024/2/27,11:10:47,10.2223,31.9048,1.8591,0.2324,0.7253,31.9048,28.67,
77,2024/2/27,11:10:48,10.6031,33.1463,1.9345,0.2321,0.7256,33.1463,28.67,
78,2024/2/27,11:10:48,11.0268,34.5326,2.019,0.2318,0.7258,34.5326,28.66,
79,2024/2/27,11:10:49,11.4331,35.8657,2.1036,0.2314,0.726,35.8657,28.64,
80,2024/2/27,11:10:49,11.7926,37.0493,2.1809,0.2311,0.7261,37.0493,28.64,
81,2024/2/27,11:10:50,12.1787,38.3178,2.2597,0.2308,0.7263,38.3178,28.64,
82,2024/2/27,11:10:50,12.5356,39.4893,2.3363,0.2306,0.7264,39.4893,28.64,
83,2024/2/27,11:10:51,12.9015,40.6944,2.4069,0.2304,0.7266,40.6944,28.66,
84,2024/2/27,11:10:52,13.6312,43.1212,2.5675,0.2298,0.7269,43.1212,28.66,
85,2024/2/27,11:10:52,14.077,44.5827,2.6652,0.2295,0.727,44.5827,28.60,
86,2024/2/27,11:10:53,14.1593,44.8684,2.6833,0.2294,0.7271,44.8684,28.60,
87,2024/2/27,11:10:53,14.5903,46.3,2.7731,0.2292,0.7273,46.3,28.59,
88,2024/2/27,11:10:54,13.7724,43.45,2.5485,0.2304,0.7269,43.45,28.58,
89,2024/2/27,11:10:54,15.5319,49.4406,2.9746,0.2286,0.7276,49.4406,28.58,
90,2024/2/27,11:10:55,15.9781,50.9398,3.071,0.2283,0.7278,50.9398,28.58,
91,2024/2/27,11:10:56,16.4597,52.5683,3.1775,0.228,0.728,52.5683,28.58,
92,2024/2/27,11:10:56,16.8231,53.7859,3.2623,0.2277,0.7281,53.7859,28.60,
93,2024/2/27,11:10:57,17.262,55.2649,3.3588,0.2275,0.7283,55.2649,28.60,
94,2024/2/27,11:10:57,15.9785,50.8209,3.0025,0.2289,0.7281,50.8209,28.54,
95,2024/2/27,11:10:58,16.3469,52.057,3.082,0.2287,0.7282,52.057,28.53,
96,2024/2/27,11:10:58,18.3183,58.824,3.5941,0.2269,0.7286,58.824,28.53,
97,2024/2/27,11:10:59,18.68,60.0558,3.6764,0.2267,0.7287,60.0558,28.52,
98,2024/2/27,11:11:00,17.9352,57.4659,3.4648,0.2274,0.7287,57.4659,28.52,
99,2024/2/27,11:11:00,19.2007,61.8244,3.7928,0.2264,0.7289,61.8244,28.50,
100,2024/2/27,11:11:01,19.524,62.9233,3.8662,0.2262,0.729,62.9233,28.50,
101,2024/2/27,11:11:01,19.7133,63.5725,3.9082,0.2261,0.7291,63.5725,28.48,
102,2024/2/27,11:11:02,20.0034,64.5551,3.9721,0.2259,0.7292,64.5551,28.47,
103,2024/2/27,11:11:02,20.2872,65.522,4.041,0.2258,0.7292,65.522,28.47,
104,2024/2/27,11:11:03,20.572,66.4952,4.1047,0.2256,0.7293,66.4952,28.46,
105,2024/2/27,11:11:04,20.8627,67.5049,4.1726,0.2254,0.7295,67.5049,28.46,
106,2024/2/27,11:11:04,21.1613,68.5126,4.2424,0.2253,0.7295,68.5126,28.45,
107,2024/2/27,11:11:05,21.4337,69.4509,4.3047,0.2252,0.7296,69.4509,28.45,
108,2024/2/27,11:11:05,21.6998,70.3692,4.3661,0.225,0.7297,70.3692,28.44,
109,2024/2/27,11:11:06,21.9772,71.3248,4.4393,0.2249,0.7297,71.3248,28.44,
110,2024/2/27,11:11:06,22.2967,72.4293,4.5082,0.2247,0.7299,72.4293,28.42,
111,2024/2/27,11:11:07,21.0984,68.1885,4.1704,0.2258,0.7296,68.1885,28.41,
112,2024/2/27,11:11:07,22.8739,74.4192,4.642,0.2244,0.7301,74.4192,28.41,
113,2024/2/27,11:11:08,23.1892,75.5054,4.7259,0.2242,0.7301,75.5054,28.40,
114,2024/2/27,11:11:09,23.4763,76.4968,4.7937,0.2241,0.7302,76.4968,28.40,
115,2024/2/27,11:11:09,23.734,77.385,4.8534,0.224,0.7302,77.385,28.39,
116,2024/2/27,11:11:10,23.9994,78.2995,4.9212,0.2238,0.7303,78.2995,28.39,
117,2024/2/27,11:11:10,24.317,79.4067,4.9933,0.2237,0.7304,79.4067,28.37,
118,2024/2/27,11:11:11,22.3413,72.439,4.4362,0.2252,0.7301,72.439,28.36,
119,2024/2/27,11:11:11,24.8967,81.4244,5.1324,0.2234,0.7306,81.4244,28.36,
120,2024/2/27,11:11:12,25.2061,82.5055,5.2109,0.2232,0.7306,82.5055,28.35,
121,2024/2/27,11:11:13,25.4584,83.3851,5.2668,0.2231,0.7307,83.3851,28.35,
122,2024/2/27,11:11:13,25.7414,84.3577,5.3378,0.223,0.7308,84.3577,28.34,
123,2024/2/27,11:11:14,26.0669,85.5074,5.4204,0.2228,0.7309,85.5074,28.34,
124,2024/2/27,11:11:14,26.4064,86.6902,5.5019,0.2227,0.731,86.6902,28.34,
125,2024/2/27,11:11:15,26.7679,87.9543,5.5937,0.2225,0.731,87.9543,28.34,
126,2024/2/27,11:11:15,27.1136,89.1736,5.6772,0.2223,0.7311,89.1736,28.32,
127,2024/2/27,11:11:16,27.4005,90.1821,5.7518,0.2222,0.7312,90.1821,28.31,
128,2024/2/27,11:11:17,25.1438,82.17,5.0994,0.2237,0.731,82.17,28.31,
129,2024/2/27,11:11:17,25.3706,82.9606,5.1591,0.2235,0.731,82.9606,28.31,
130,2024/2/27,11:11:18,28.3347,93.4531,5.9833,0.2218,0.7314,93.4531,28.31,
131,2024/2/27,11:11:18,28.7419,94.9009,6.0908,0.2215,0.7315,94.9009,28.34,
132,2024/2/27,11:11:19,29.1594,96.3545,6.1837,0.2214,0.7316,96.3545,28.34,
133,2024/2/27,11:11:19,29.5213,97.644,6.2878,0.2212,0.7317,97.644,28.27,
134,2024/2/27,11:11:20,30.0604,99.5506,6.4218,0.221,0.7318,99.5506,28.26,
135,2024/2/27,11:11:20,30.5732,101.3551,6.5467,0.2208,0.7319,101.3551,28.26,
136,2024/2/27,11:11:21,31.3894,104.2644,6.7594,0.2204,0.7321,104.2644,28.24,
137,2024/2/27,11:11:22,30.2105,100.0522,6.4052,0.2211,0.7321,100.0522,28.24,
138,2024/2/27,11:11:22,32.4276,107.9561,7.0292,0.22,0.7323,107.9561,28.24,
139,2024/2/27,11:11:23,32.9408,109.7798,7.1578,0.2198,0.7325,109.7798,28.24,
140,2024/2/27,11:11:23,33.4189,111.4911,7.2922,0.2196,0.7325,111.4911,28.24,
141,2024/2/27,11:11:24,33.9577,113.4251,7.4251,0.2194,0.7327,113.4251,28.24,
142,2024/2/27,11:11:24,34.5221,115.4396,7.5766,0.2191,0.7328,115.4396,28.27,
143,2024/2/27,11:11:25,34.9969,117.1577,7.7049,0.2189,0.7329,117.1577,28.20,
144,2024/2/27,11:11:26,35.5491,119.1224,7.8481,0.2187,0.733,119.1224,28.20,
145,2024/2/27,11:11:26,36.1282,121.2147,8.0093,0.2185,0.7331,121.2147,28.19,
146,2024/2/27,11:11:27,36.5436,122.7201,8.1211,0.2183,0.7332,122.7201,28.19,
147,2024/2/27,11:11:27,37.09,124.6909,8.2672,0.2181,0.7333,124.6909,28.19,
148,2024/2/27,11:11:28,37.568,126.4121,8.3969,0.2179,0.7333,126.4121,28.19,
149,2024/2/27,11:11:28,38.0981,128.3329,8.5416,0.2177,0.7334,128.3329,28.22,
150,2024/2/27,11:11:29,38.6179,130.21,8.6841,0.2176,0.7335,130.21,28.16,
151,2024/2/27,11:11:30,36.3902,122.0674,7.9917,0.2186,0.7334,122.0674,28.16,
152,2024/2/27,11:11:30,39.7126,134.1672,8.9847,0.2172,0.7337,134.1672,28.14,
153,2024/2/27,11:11:31,40.2458,136.1289,9.1324,0.217,0.7338,136.1289,28.14,
154,2024/2/27,11:11:31,36.9066,123.9576,8.0984,0.2184,0.7336,123.9576,28.13,
155,2024/2/27,11:11:32,41.3618,140.1953,9.4449,0.2166,0.734,140.1953,28.13,
156,2024/2/27,11:11:32,41.8827,142.0933,9.5806,0.2164,0.7341,142.0933,28.13,
157,2024/2/27,11:11:33,42.4241,144.0747,9.7444,0.2162,0.7342,144.0747,28.13,
158,2024/2/27,11:11:33,42.9681,146.064,9.8913,0.216,0.7343,146.064,28.17,
159,2024/2/27,11:11:34,43.5774,148.3087,10.0657,0.2158,0.7344,148.3087,28.10,
160,2024/2/27,11:11:35,44.092,150.1691,10.202,0.2156,0.7345,150.1691,28.10,
161,2024/2/27,11:11:35,44.5927,152.0288,10.3554,0.2154,0.7345,152.0288,28.09,
162,2024/2/27,11:11:36,45.2257,154.358,10.5364,0.2152,0.7346,154.358,28.09,
163,2024/2/27,11:11:36,45.8218,156.5648,10.7092,0.215,0.7347,156.5648,28.08,
164,2024/2/27,11:11:37,46.3728,158.6083,10.861,0.2148,0.7348,158.6083,28.08,
165,2024/2/27,11:11:37,46.86,160.4153,11.0003,0.2147,0.7349,160.4153,28.08,
166,2024/2/27,11:11:38,47.3869,162.3791,11.1684,0.2145,0.735,162.3791,28.11,
167,2024/2/27,11:11:39,48.0704,164.8802,11.365,0.2143,0.735,164.8802,28.11,
168,2024/2/27,11:11:39,48.7451,167.4034,11.56,0.2141,0.7352,167.4034,28.06,
169,2024/2/27,11:11:40,49.3304,169.5843,11.7328,0.2139,0.7353,169.5843,28.06,
170,2024/2/27,11:11:40,49.911,171.732,11.9045,0.2137,0.7353,171.732,28.05,
171,2024/2/27,11:11:41,50.4936,173.9109,12.0818,0.2135,0.7354,173.9109,28.05,
172,2024/2/27,11:11:41,51.1317,176.2843,12.2695,0.2133,0.7355,176.2843,28.04,
173,2024/2/27,11:11:42,51.8013,178.7928,12.4712,0.2131,0.7356,178.7928,28.04,
174,2024/2/27,11:11:43,52.2812,180.5866,12.6168,0.213,0.7356,180.5866,28.03,
175,2024/2/27,11:11:43,52.9518,183.0972,12.8164,0.2128,0.7357,183.0972,28.03,
176,2024/2/27,11:11:44,53.569,185.4353,13.0011,0.2126,0.7358,185.4353,28.03,
177,2024/2/27,11:11:44,54.2914,188.129,13.2231,0.2124,0.7359,188.129,28.06,
178,2024/2/27,11:11:45,54.8193,190.1112,13.3803,0.2122,0.736,190.1112,28.06,
179,2024/2/27,11:11:45,55.3391,192.0859,13.5474,0.212,0.736,192.0859,28.00,
180,2024/2/27,11:11:46,55.9456,194.3678,13.7301,0.2119,0.7361,194.3678,28.00,
181,2024/2/27,11:11:47,56.5872,196.7935,13.926,0.2117,0.7362,196.7935,28.00,
182,2024/2/27,11:11:47,57.2823,199.4154,14.1441,0.2115,0.7363,199.4154,27.98,
183,2024/2/27,11:11:48,57.9237,201.8484,14.3519,0.2113,0.7363,201.8484,27.98,
184,2024/2/27,11:11:48,58.4385,203.8265,14.5129,0.2111,0.7364,203.8265,27.98,
185,2024/2/27,11:11:49,59.0628,206.185,14.696,0.211,0.7365,206.185,27.98,
186,2024/2/27,11:11:49,59.4942,207.8261,14.8412,0.2109,0.7366,207.8261,27.96,
187,2024/2/27,11:11:50,60.1451,210.2871,15.0349,0.2107,0.7366,210.2871,27.96,
188,2024/2/27,11:11:50,60.7612,212.6456,15.2343,0.2105,0.7367,212.6456,27.95,
189,2024/2/27,11:11:51,61.4794,215.3892,15.4574,0.2103,0.7368,215.3892,27.95,
190,2024/2/27,11:11:52,62.1836,218.0738,15.6945,0.2101,0.7369,218.0738,27.95,
191,2024/2/27,11:11:52,62.773,220.3122,15.8806,0.21,0.7369,220.3122,27.95,
192,2024/2/27,11:11:53,57.2129,199.2844,13.9713,0.2115,0.7368,199.2844,27.95,
193,2024/2/27,11:11:53,63.8654,224.5055,16.2306,0.2097,0.737,224.5055,27.94,
194,2024/2/27,11:11:54,64.567,227.1813,16.4621,0.2095,0.7371,227.1813,27.94,
195,2024/2/27,11:11:54,65.3483,230.1948,16.7142,0.2093,0.7372,230.1948,27.93,
196,2024/2/27,11:11:55,66.1602,233.3376,16.9771,0.2091,0.7373,233.3376,27.93,
197,2024/2/27,11:11:56,67.1898,237.2719,17.308,0.2088,0.7374,237.2719,27.92,
198,2024/2/27,11:11:56,68.2405,241.3171,17.6601,0.2085,0.7375,241.3171,27.92,
199,2024/2/27,11:11:57,69.0045,244.3309,17.9115,0.2083,0.7376,244.3309,27.92,
200,2024/2/27,11:11:57,70.0548,248.3593,18.2617,0.2081,0.7377,248.3593,27.92,
201,2024/2/27,11:11:58,70.8638,251.5141,18.5354,0.2079,0.7378,251.5141,27.92,
202,2024/2/27,11:11:58,64.8462,228.4701,16.3993,0.2094,0.7377,228.4701,27.91,
203,2024/2/27,11:11:59,72.4159,257.5403,19.0671,0.2075,0.7379,257.5403,27.91,
204,2024/2/27,11:12:00,73.4758,261.6786,19.4308,0.2072,0.738,261.6786,27.90,
205,2024/2/27,11:12:00,74.4047,265.3094,19.7422,0.207,0.7381,265.3094,27.90,
206,2024/2/27,11:12:01,76.0247,271.656,20.294,0.2066,0.7382,271.656,27.90,
207,2024/2/27,11:12:01,77.1883,276.1941,20.6918,0.2063,0.7383,276.1941,27.94,
208,2024/2/27,11:12:02,77.875,278.8847,20.9292,0.2062,0.7384,278.8847,27.94,
209,2024/2/27,11:12:02,78.7388,282.3041,21.2311,0.206,0.7385,282.3041,27.88,
210,2024/2/27,11:12:03,79.6401,285.8471,21.5464,0.2058,0.7386,285.8471,27.88,
211,2024/2/27,11:12:04,80.5258,289.3424,21.8613,0.2056,0.7386,289.3424,27.87,
212,2024/2/27,11:12:04,81.7226,294.0416,22.2849,0.2053,0.7387,294.0416,27.87,
213,2024/2/27,11:12:05,82.7717,298.2439,22.6661,0.205,0.7388,298.2439,27.87,
214,2024/2/27,11:12:05,83.9402,302.8236,23.082,0.2048,0.7389,302.8236,27.87,
215,2024/2/27,11:12:06,85.0104,307.0982,23.4659,0.2046,0.739,307.0982,27.87,
216,2024/2/27,11:12:06,86.1911,311.7888,23.8948,0.2043,0.7391,311.7888,27.91,
217,2024/2/27,11:12:07,87.1595,315.6475,24.2359,0.2041,0.7391,315.6475,27.91,
218,2024/2/27,11:12:07,87.9587,318.8273,24.5373,0.2039,0.7392,318.8273,27.85,
219,2024/2/27,11:12:08,89.1409,323.5598,24.97,0.2037,0.7393,323.5598,27.85,
220,2024/2/27,11:12:09,90.1859,327.732,25.3563,0.2035,0.7393,327.732,27.84,
221,2024/2/27,11:12:09,82.3607,297.1185,22.3816,0.2049,0.7394,297.1185,27.84,
222,2024/2/27,11:12:10,92.1674,335.6955,26.088,0.203,0.7395,335.6955,27.84,
223,2024/2/27,11:12:10,92.7953,338.2336,26.3282,0.2029,0.7395,338.2336,27.84,
224,2024/2/27,11:12:11,93.7839,342.1843,26.6931,0.2027,0.7396,342.1843,27.84,
225,2024/2/27,11:12:11,94.8835,346.6249,27.1171,0.2025,0.7397,346.6249,27.83,
226,2024/2/27,11:12:12,96.0731,351.4128,27.5697,0.2022,0.7397,351.4128,27.83,
227,2024/2/27,11:12:13,97.0199,355.2774,27.9197,0.202,0.7398,355.2774,27.82,
228,2024/2/27,11:12:13,98.1951,360.0302,28.3626,0.2018,0.7399,360.0302,27.82,
229,2024/2/27,11:12:14,98.9906,363.23,28.6674,0.2017,0.7399,363.23,27.82,
230,2024/2/27,11:12:14,99.9648,367.1912,29.0461,0.2015,0.74,367.1912,27.86,
231,2024/2/27,11:12:15,101.3304,372.7459,29.5776,0.2012,0.7401,372.7459,27.86,
232,2024/2/27,11:12:15,102.4983,377.5005,30.0335,0.201,0.7402,377.5005,27.81,
233,2024/2/27,11:12:16,103.3712,381.0516,30.3833,0.2008,0.7402,381.0516,27.81,
234,2024/2/27,11:12:17,104.5759,385.976,30.8457,0.2006,0.7403,385.976,27.80,
235,2024/2/27,11:12:17,105.775,390.8378,31.3204,0.2004,0.7403,390.8378,27.80,
236,2024/2/27,11:12:18,106.6516,394.478,31.6664,0.2002,0.7404,394.478,27.79,
237,2024/2/27,11:12:18,108.0503,400.2049,32.2221,0.1999,0.7405,400.2049,27.79,
238,2024/2/27,11:12:19,109.2142,404.9786,32.6887,0.1997,0.7405,404.9786,27.79,
239,2024/2/27,11:12:19,110.1116,408.6349,33.0497,0.1996,0.7406,408.6349,27.79,
240,2024/2/27,11:12:20,111.0705,412.6074,33.4394,0.1994,0.7406,412.6074,27.79,
241,2024/2/27,11:12:21,111.9567,416.2483,33.805,0.1992,0.7406,416.2483,27.84,
242,2024/2/27,11:12:21,112.9486,420.3543,34.2016,0.199,0.7407,420.3543,27.84,
243,2024/2/27,11:12:22,114.1267,425.2076,34.6844,0.1988,0.7408,425.2076,27.77,
244,2024/2/27,11:12:22,115.1802,429.6008,35.1125,0.1986,0.7408,429.6008,27.77,
245,2024/2/27,11:12:23,116.0366,433.1239,35.4661,0.1985,0.7409,433.1239,27.77,
246,2024/2/27,11:12:23,117.1851,437.8655,35.9442,0.1983,0.7409,437.8655,27.77,
247,2024/2/27,11:12:24,118.4323,443.0394,36.4626,0.1981,0.7409,443.0394,27.77,
248,2024/2/27,11:12:24,119.3762,446.9441,36.8561,0.1979,0.741,446.9441,27.77,
249,2024/2/27,11:12:25,120.6655,452.3445,37.3943,0.1977,0.7411,452.3445,27.77,
250,2024/2/27,11:12:26,121.9452,457.6838,37.9361,0.1975,0.7411,457.6838,27.81,
251,2024/2/27,11:12:26,123.0211,462.2088,38.3834,0.1973,0.7412,462.2088,27.81,
252,2024/2/27,11:12:27,124.0848,466.6377,38.8433,0.1971,0.7412,466.6377,27.81,
253,2024/2/27,11:12:27,125.6728,473.2809,39.5097,0.1968,0.7413,473.2809,27.80,
254,2024/2/27,11:12:28,127.0379,478.9984,40.1221,0.1966,0.7413,478.9984,27.80,
255,2024/2/27,11:12:28,127.9387,482.7827,40.5053,0.1965,0.7413,482.7827,27.75,
Blue, , , , , , , , , ,
0,2024/2/27,11:12:29,14.467,54.6264,4.5884,0.1963,0.7414,54.6264,27.75,
1,2024/2/27,11:12:32,0,0,-0.0001,-1.4051,-1.8513,0,27.73,
2,2024/2/27,11:12:34,0,0,-0.0002,-0.0601,0.027,0,27.73,
3,2024/2/27,11:12:36,0,0,-0.0002,-0.0019,0.1212,0,27.77,
4,2024/2/27,11:12:38,0,0,-0.0001,-0.0179,0.1466,0,27.71,
5,2024/2/27,11:12:40,0,0,0.0002,0.2143,-0.0752,0,27.70,
6,2024/2/27,11:12:42,0.0002,0,0.0011,0.1448,0.0325,0,27.70,
7,2024/2/27,11:12:45,0.0005,0.0002,0.0029,0.1424,0.0432,0.0002,27.67,
8,2024/2/27,11:12:47,0.0022,0.0007,0.0132,0.1368,0.0448,0.0007,27.66,
9,2024/2/27,11:12:49,0.0041,0.0013,0.0245,0.1359,0.0448,0.0013,27.66,
10,2024/2/27,11:12:51,0.0073,0.0024,0.0444,0.1355,0.0448,0.0024,27.65,
11,2024/2/27,11:12:53,0.0133,0.0044,0.0804,0.1353,0.0446,0.0044,27.64,
12,2024/2/27,11:12:55,0.0224,0.0074,0.1363,0.135,0.0447,0.0074,27.62,
13,2024/2/27,11:12:58,0.0596,0.0198,0.363,0.1347,0.0448,0.0198,27.60,
14,2024/2/27,11:12:59,0.0994,0.0329,0.6049,0.1348,0.0446,0.0329,27.60,
15,2024/2/27,11:13:00,0.1561,0.0516,0.9506,0.1348,0.0446,0.0516,27.60,
16,2024/2/27,11:13:01,0.2256,0.0748,1.3738,0.1347,0.0447,0.0748,27.63,
17,2024/2/27,11:13:02,0.3084,0.1029,1.8825,0.1344,0.0449,0.1029,27.57,
18,2024/2/27,11:13:03,0.3309,0.1104,2.019,0.1345,0.0449,0.1104,27.57,
19,2024/2/27,11:13:03,0.3624,0.1205,2.2085,0.1347,0.0448,0.1205,27.56,
20,2024/2/27,11:13:04,0.389,0.1292,2.3703,0.1347,0.0447,0.1292,27.55,
21,2024/2/27,11:13:05,0.4734,0.1572,2.8848,0.1347,0.0447,0.1572,27.54,
22,2024/2/27,11:13:06,0.5076,0.1686,3.0929,0.1347,0.0447,0.1686,27.53,
23,2024/2/27,11:13:07,0.5475,0.1819,3.3368,0.1347,0.0447,0.1819,27.53,
24,2024/2/27,11:13:07,0.5976,0.1984,3.6406,0.1347,0.0447,0.1984,27.53,
25,2024/2/27,11:13:08,0.7081,0.2351,4.3151,0.1347,0.0447,0.2351,27.52,
26,2024/2/27,11:13:09,0.7521,0.2499,4.5818,0.1347,0.0448,0.2499,27.51,
27,2024/2/27,11:13:10,0.7669,0.2569,4.6898,0.1342,0.045,0.2569,27.50,
28,2024/2/27,11:13:11,0.8378,0.2794,5.1151,0.1344,0.0448,0.2794,27.50,
29,2024/2/27,11:13:12,1.0067,0.3345,6.1342,0.1347,0.0447,0.3345,27.50,
30,2024/2/27,11:13:12,1.0587,0.3526,6.4508,0.1347,0.0448,0.3526,27.48,
31,2024/2/27,11:13:13,1.019,0.3466,6.2709,0.1334,0.0454,0.3466,27.48,
32,2024/2/27,11:13:13,1.2729,0.4228,7.75,0.1348,0.0448,0.4228,27.48,
33,2024/2/27,11:13:14,1.4208,0.4717,8.6638,0.1346,0.0447,0.4717,27.48,
34,2024/2/27,11:13:14,1.4792,0.4923,9.019,0.1346,0.0448,0.4923,27.48,
35,2024/2/27,11:13:15,1.5361,0.5101,9.3656,0.1346,0.0447,0.5101,27.46,
36,2024/2/27,11:13:15,1.6249,0.5398,9.9092,0.1346,0.0447,0.5398,27.46,
37,2024/2/27,11:13:16,1.7042,0.5659,10.3813,0.1347,0.0447,0.5659,27.45,
38,2024/2/27,11:13:17,1.815,0.6026,11.059,0.1347,0.0447,0.6026,27.44,
39,2024/2/27,11:13:17,1.8747,0.6223,11.4227,0.1347,0.0447,0.6223,27.44,
40,2024/2/27,11:13:18,1.9547,0.6495,11.9105,0.1347,0.0448,0.6495,27.43,
41,2024/2/27,11:13:18,2.0399,0.6774,12.4345,0.1346,0.0447,0.6774,27.43,
42,2024/2/27,11:13:19,2.1671,0.7195,13.211,0.1346,0.0447,0.7195,27.42,
43,2024/2/27,11:13:19,2.2901,0.7605,13.9543,0.1347,0.0447,0.7605,27.42,
44,2024/2/27,11:13:20,2.3551,0.7824,14.3488,0.1347,0.0447,0.7824,27.41,
45,2024/2/27,11:13:21,2.4644,0.8187,15.0193,0.1346,0.0447,0.8187,27.41,
46,2024/2/27,11:13:21,2.6529,0.881,16.1748,0.1346,0.0447,0.881,27.41,
47,2024/2/27,11:13:22,2.8286,0.9399,17.2388,0.1346,0.0447,0.9399,27.41,
48,2024/2/27,11:13:22,2.958,0.9833,18.0269,0.1346,0.0448,0.9833,27.41,
49,2024/2/27,11:13:23,3.1025,1.0302,18.9141,0.1346,0.0447,1.0302,27.44,
50,2024/2/27,11:13:23,3.2757,1.0881,19.9667,0.1346,0.0447,1.0881,27.44,
51,2024/2/27,11:13:24,3.4235,1.1379,20.8655,0.1346,0.0448,1.1379,27.44,
52,2024/2/27,11:13:25,3.1588,1.0743,19.4414,0.1334,0.0454,1.0743,27.44,
53,2024/2/27,11:13:25,3.651,1.2129,22.2614,0.1346,0.0447,1.2129,27.41,
54,2024/2/27,11:13:26,3.8425,1.2762,23.4183,0.1347,0.0447,1.2762,27.36,
55,2024/2/27,11:13:26,4.0348,1.3399,24.5991,0.1346,0.0447,1.3399,27.36,
56,2024/2/27,11:13:27,4.194,1.3922,25.5557,0.1347,0.0447,1.3922,27.35,
57,2024/2/27,11:13:27,4.5457,1.5072,27.6981,0.1347,0.0447,1.5072,27.35,
58,2024/2/27,11:13:28,4.5836,1.5223,27.9313,0.1347,0.0447,1.5223,27.34,
59,2024/2/27,11:13:29,4.776,1.5852,29.1064,0.1347,0.0447,1.5852,27.34,
60,2024/2/27,11:13:29,5.0026,1.6607,30.49,0.1346,0.0447,1.6607,27.34,
61,2024/2/27,11:13:30,5.1758,1.7179,31.5533,0.1346,0.0447,1.7179,27.34,
62,2024/2/27,11:13:30,5.4166,1.7969,33.0176,0.1346,0.0447,1.7969,27.33,
63,2024/2/27,11:13:31,5.7926,1.9223,35.3057,0.1346,0.0447,1.9223,27.32,
64,2024/2/27,11:13:31,6.1305,2.035,37.3586,0.1347,0.0447,2.035,27.32,
65,2024/2/27,11:13:32,6.3793,2.1164,38.8702,0.1347,0.0447,2.1164,27.30,
66,2024/2/27,11:13:33,6.5761,2.1818,40.0784,0.1347,0.0447,2.1818,27.30,
67,2024/2/27,11:13:33,6.1219,2.0796,37.6746,0.1334,0.0453,2.0796,27.30,
68,2024/2/27,11:13:34,7.1674,2.3777,43.6894,0.1346,0.0447,2.3777,27.30,
69,2024/2/27,11:13:34,7.3618,2.4422,44.8729,0.1346,0.0447,2.4422,27.30,
70,2024/2/27,11:13:35,7.7916,2.585,47.4846,0.1347,0.0447,2.585,27.34,
71,2024/2/27,11:13:35,8.2228,2.7258,50.1143,0.1347,0.0446,2.7258,27.34,
72,2024/2/27,11:13:36,8.537,2.8312,52.0286,0.1347,0.0447,2.8312,27.28,
73,2024/2/27,11:13:36,8.903,2.9524,54.246,0.1347,0.0447,2.9524,27.28,
74,2024/2/27,11:13:37,9.378,3.1098,57.1425,0.1347,0.0447,3.1098,27.27,
75,2024/2/27,11:13:38,9.8054,3.2498,59.75,0.1347,0.0446,3.2498,27.27,
76,2024/2/27,11:13:38,10.2541,3.3981,62.4853,0.1347,0.0446,3.3981,27.27,
77,2024/2/27,11:13:39,10.6137,3.5176,64.667,0.1347,0.0446,3.5176,27.27,
